intent_id,detect_ts,finished_ts,response_time_s,total_action_latency_s,action_events,ts,stage,effective_decision,intent_decision,decision_tuned,cloud_provider
intent_25047,2025-01-08 00:01:31,2025-01-08 00:01:31.050000,0.05,0.05,1,2025-01-08 00:01:31,canary,allow,allow,allow,gcp
intent_25048,2025-01-08 00:01:54,2025-01-08 00:01:54.700000,0.7,0.7,4,2025-01-08 00:01:54,canary,stepup,stepup,stepup,azure
intent_25065,2025-01-08 00:07:18,2025-01-08 00:07:19.350000,1.35,1.35,3,2025-01-08 00:07:18,canary,restrict,restrict,restrict,azure
intent_25075,2025-01-08 00:15:19,2025-01-08 00:15:19.700000,0.7,0.7,4,2025-01-08 00:15:19,canary,stepup,stepup,stepup,azure
intent_25076,2025-01-08 00:15:29,2025-01-08 00:15:29.050000,0.05,0.05,1,2025-01-08 00:15:29,canary,allow,allow,allow,aws
intent_25079,2025-01-08 00:16:07,2025-01-08 00:16:07.050000,0.05,0.05,1,2025-01-08 00:16:07,canary,allow,allow,allow,gcp
intent_25165,2025-01-08 00:54:14,2025-01-08 00:54:14.050000,0.05,0.05,1,2025-01-08 00:54:14,canary,allow,allow,allow,gcp
intent_25177,2025-01-08 00:57:46,2025-01-08 00:57:46.050000,0.05,0.05,1,2025-01-08 00:57:46,canary,allow,allow,allow,aws
intent_25197,2025-01-08 01:05:58,2025-01-08 01:06:02.150000,4.15,4.15,4,2025-01-08 01:05:58,canary,deny,deny,deny,gcp
intent_25207,2025-01-08 01:08:37,2025-01-08 01:08:37.050000,0.05,0.05,1,2025-01-08 01:08:37,canary,allow,allow,allow,gcp
intent_25235,2025-01-08 01:21:28,2025-01-08 01:21:28.050000,0.05,0.05,1,2025-01-08 01:21:28,canary,allow,allow,allow,aws
intent_25249,2025-01-08 01:27:24,2025-01-08 01:27:24.050000,0.05,0.05,1,2025-01-08 01:27:24,canary,allow,allow,allow,azure
intent_25261,2025-01-08 01:32:50,2025-01-08 01:32:50.050000,0.05,0.05,1,2025-01-08 01:32:50,canary,allow,allow,allow,aws
intent_25266,2025-01-08 01:34:18,2025-01-08 01:34:18.700000,0.7,0.7,4,2025-01-08 01:34:18,canary,stepup,stepup,stepup,aws
intent_25271,2025-01-08 01:36:49,2025-01-08 01:36:49.050000,0.05,0.05,1,2025-01-08 01:36:49,canary,allow,allow,allow,aws
intent_25279,2025-01-08 01:39:16,2025-01-08 01:39:16.050000,0.05,0.05,1,2025-01-08 01:39:16,canary,allow,allow,allow,gcp
intent_25289,2025-01-08 01:42:41,2025-01-08 01:42:41.050000,0.05,0.05,1,2025-01-08 01:42:41,canary,allow,allow,allow,gcp
intent_25291,2025-01-08 01:44:25,2025-01-08 01:44:25.050000,0.05,0.05,1,2025-01-08 01:44:25,canary,allow,allow,allow,azure
intent_25292,2025-01-08 01:44:31,2025-01-08 01:44:31.050000,0.05,0.05,1,2025-01-08 01:44:31,canary,allow,allow,allow,aws
intent_25311,2025-01-08 01:51:37,2025-01-08 01:51:37.050000,0.05,0.05,1,2025-01-08 01:51:37,canary,allow,allow,allow,aws
intent_25339,2025-01-08 02:00:32,2025-01-08 02:00:32.700000,0.7,0.7,4,2025-01-08 02:00:32,canary,stepup,stepup,stepup,gcp
intent_25344,2025-01-08 02:02:19,2025-01-08 02:02:19.700000,0.7,0.7,4,2025-01-08 02:02:19,canary,stepup,stepup,stepup,azure
intent_25359,2025-01-08 02:08:06,2025-01-08 02:08:06.050000,0.05,0.05,1,2025-01-08 02:08:06,canary,allow,allow,allow,azure
intent_25371,2025-01-08 02:11:36,2025-01-08 02:11:36.050000,0.05,0.05,1,2025-01-08 02:11:36,canary,allow,allow,allow,azure
intent_25377,2025-01-08 02:12:44,2025-01-08 02:12:44.050000,0.05,0.05,1,2025-01-08 02:12:44,canary,allow,allow,allow,azure
intent_25399,2025-01-08 02:22:54,2025-01-08 02:22:54.700000,0.7,0.7,4,2025-01-08 02:22:54,canary,stepup,stepup,stepup,azure
intent_25400,2025-01-08 02:24:05,2025-01-08 02:24:05.050000,0.05,0.05,1,2025-01-08 02:24:05,canary,allow,allow,allow,azure
intent_25425,2025-01-08 02:34:46,2025-01-08 02:34:46.050000,0.05,0.05,1,2025-01-08 02:34:46,canary,allow,allow,allow,gcp
intent_25453,2025-01-08 02:41:52,2025-01-08 02:41:52.050000,0.05,0.05,1,2025-01-08 02:41:52,canary,allow,allow,allow,azure
intent_25471,2025-01-08 02:52:29,2025-01-08 02:52:29.050000,0.05,0.05,1,2025-01-08 02:52:29,canary,allow,allow,allow,gcp
